positionId,Current Amount,Last amount recorded at,warehouse,product,position_created_at
581,54.99,1672758017,W-6,P-2,1673166647
582,83.15,1673502337,W-4,P-3,1673447700
583,60.4,1673238367,W-1,P-6,1673440936
584,71.6,1673505518,W-2,P-11,1672851640
585,1.95,1673072941,W-10,P-10,1673322520
586,98.76,1672968130,W-1,P-18,1672832448
587,81.6,1673149618,W-10,P-18,1673478310
588,96.21,1672864097,W-3,P-15,1673291873
589,55.73,1673034284,W-4,P-6,1673273033
590,64.77,1673066265,W-3,P-2,1673229381
591,74.85,1672744697,W-9,P-11,1672736151
592,45.1,1673308097,W-8,P-20,1673400592
593,54.18,1672920663,W-10,P-3,1672690246
594,61.33,1673235541,W-3,P-8,1672631795
595,58.56,1673015244,W-7,P-1,1672675672
596,76.73,1672734552,W-9,P-10,1673306645
597,66.76,1672822188,W-2,P-19,1673201914
598,51.61,1672564683,W-9,P-10,1673441285
599,70.5,1672930426,W-10,P-9,1673174743
600,74.64,1673390013,W-2,P-5,1672905430
601,87.21,1673039927,W-8,P-8,1673118919
602,51.51,1672839392,W-6,P-6,1672942942
603,48.94,1672926243,W-5,P-2,1673309113
604,35.13,1672952666,W-10,P-8,1673166062
605,83.0,1673379651,W-1,P-14,1672828930
606,18.12,1672652170,W-9,P-2,1673234037
607,78.08,1672596220,W-2,P-20,1673151169
608,53.26,1672871650,W-8,P-20,1672638582
609,89.54,1673010320,W-1,P-7,1673329951
610,14.34,1672710981,W-7,P-2,1673471730
611,47.31,1672986519,W-3,P-5,1673014517
612,38.97,1673429970,W-4,P-8,1672754727
613,25.02,1672696237,W-10,P-2,1672898332
614,97.63,1673508181,W-3,P-6,1673517554
615,88.79,1672838846,W-4,P-16,1673454144
616,46.89,1672637235,W-3,P-17,1673077508
617,26.54,1673148949,W-7,P-14,1673253314
618,70.12,1673324917,W-4,P-19,1672679844
619,45.25,1673175830,W-5,P-9,1673300553
620,9.26,1673340876,W-3,P-17,1672798297
621,23.45,1672589754,W-5,P-3,1672971064
622,79.39,1673017500,W-9,P-11,1673239148
623,52.77,1673169034,W-2,P-17,1672575626
624,95.92,1673155841,W-9,P-1,1672726392
625,59.89,1673144751,W-8,P-8,1672986630
626,84.91,1672689701,W-1,P-17,1673070674
627,7.86,1673326422,W-1,P-1,1672551954
628,46.29,1672909537,W-6,P-13,1673260933
629,25.19,1673237158,W-8,P-14,1672551429
630,36.24,1673391420,W-8,P-17,1673425782
631,45.85,1672846712,W-7,P-12,1673430506
632,87.48,1673300030,W-10,P-8,1673126234
633,63.68,1673390175,W-8,P-5,1672682001
634,76.35,1673319987,W-9,P-14,1672610660
635,23.68,1672639840,W-3,P-8,1672650804
636,87.53,1673025389,W-9,P-3,1673144157
637,39.27,1673174259,W-6,P-14,1672979957
638,91.2,1673146032,W-3,P-13,1673320443
639,25.46,1672826299,W-2,P-16,1673385845
640,34.16,1673106510,W-6,P-6,1673251500
641,15.53,1673228855,W-3,P-9,1672892589
642,19.41,1672696991,W-3,P-15,1673109785
643,45.66,1673422471,W-2,P-5,1673193955
644,47.13,1673083051,W-3,P-5,1672839260
645,21.13,1672895539,W-5,P-1,1673299040
646,36.1,1673353954,W-10,P-12,1672626105
647,9.14,1672759739,W-1,P-14,1673040603
648,23.74,1673474645,W-2,P-18,1673510531
649,1.28,1673029826,W-9,P-1,1672791188
650,18.89,1672920051,W-4,P-8,1673131086
651,45.6,1673101782,W-9,P-20,1673076422
652,67.18,1672736408,W-1,P-18,1673172301
653,30.21,1672948470,W-4,P-20,1673506552
654,42.9,1672702207,W-7,P-2,1672648387
655,47.57,1673521855,W-3,P-8,1673060583
656,2.41,1673175803,W-4,P-9,1672535366
657,41.76,1672932162,W-8,P-19,1672941338
658,9.96,1672760346,W-10,P-3,1673160426
659,9.32,1672726700,W-8,P-20,1673444398
660,74.75,1673008369,W-5,P-6,1672581553
661,35.73,1672612169,W-3,P-8,1672824501
662,24.59,1673092101,W-9,P-20,1673486793
663,14.15,1673123558,W-10,P-9,1673016787
664,83.46,1673154670,W-1,P-8,1672955850
665,69.2,1672775066,W-5,P-13,1673168607
666,39.93,1673260846,W-1,P-5,1673258185
667,93.44,1673391057,W-9,P-9,1672764538
668,2.54,1672642456,W-9,P-17,1672570464
669,27.4,1672585295,W-3,P-9,1672821568
670,1.95,1673303259,W-2,P-2,1672726701
671,85.62,1673254063,W-7,P-12,1672815111
672,18.06,1672817807,W-3,P-10,1673304666
673,66.96,1672835706,W-9,P-16,1673332771
674,28.54,1672832994,W-7,P-18,1672847473
675,39.34,1673055055,W-5,P-6,1672936714
676,69.07,1672930727,W-8,P-6,1673052149
677,2.23,1673460858,W-3,P-10,1672845795
678,61.85,1673465239,W-3,P-11,1673094618
679,80.57,1673384489,W-2,P-9,1672985924
680,80.32,1673156681,W-5,P-13,1672548126
681,84.69,1673052136,W-9,P-1,1673216919
682,97.84,1672874024,W-3,P-4,1673266640
683,15.79,1673066253,W-9,P-8,1673255512
684,39.99,1672909977,W-4,P-17,1672904027
685,20.51,1672794573,W-4,P-4,1672671008
686,31.4,1672876299,W-5,P-4,1672899942
687,54.67,1673530735,W-4,P-3,1673079701
688,17.44,1673422533,W-3,P-9,1673267548
689,59.78,1672730467,W-3,P-18,1673344445
690,98.36,1672670851,W-3,P-12,1673252136
691,39.87,1672942899,W-5,P-6,1673492399
692,32.56,1673111732,W-4,P-16,1673146522
693,66.18,1673522652,W-1,P-4,1672639609
694,15.81,1673300407,W-4,P-14,1672911913
695,51.7,1672817045,W-5,P-10,1673049339
696,44.69,1673231201,W-2,P-17,1673511115
697,44.31,1672555192,W-8,P-5,1673315174
698,19.74,1673438387,W-1,P-12,1673310068
699,63.19,1672869369,W-4,P-9,1673349957
700,41.51,1673053945,W-3,P-15,1672890345
701,87.12,1673297489,W-2,P-16,1673416108
702,39.29,1673220942,W-10,P-2,1672573869
703,41.48,1672612522,W-5,P-8,1673512053
704,34.66,1672951283,W-3,P-3,1672534754
705,72.39,1672585767,W-6,P-7,1672993338
706,7.33,1672579009,W-3,P-19,1672665674
707,21.73,1672768802,W-9,P-8,1673259785
708,34.95,1673537405,W-3,P-20,1672714798
709,17.26,1673460436,W-1,P-6,1672579378
710,16.75,1672912926,W-9,P-7,1672618518
711,89.11,1672976000,W-6,P-3,1672967362
712,35.02,1673279551,W-6,P-15,1673126931
713,65.28,1672936323,W-2,P-15,1672735089
714,94.52,1673450666,W-8,P-12,1672556545
715,72.63,1673303244,W-1,P-18,1673332406
716,14.18,1672962377,W-1,P-20,1673108921
717,72.73,1673171088,W-2,P-10,1673087336
718,4.66,1673386275,W-2,P-17,1673282553
719,97.31,1673501726,W-1,P-6,1672876992
720,82.19,1672995014,W-4,P-12,1673339383
721,22.19,1673338018,W-8,P-2,1672815238
722,45.81,1672773519,W-5,P-12,1673151925
723,67.13,1672807508,W-8,P-6,1673304676
724,41.83,1673536138,W-6,P-17,1673223118
725,19.47,1672907429,W-5,P-8,1673509127
726,76.5,1673231353,W-6,P-4,1673457813
727,14.46,1672843960,W-5,P-2,1673529654
728,11.54,1673000417,W-2,P-1,1673150186
729,39.87,1673080392,W-2,P-16,1673308068
730,16.23,1673047982,W-2,P-18,1673472861
731,57.24,1672622976,W-1,P-12,1673325210
732,36.2,1673397734,W-5,P-8,1672828196
733,39.52,1673352927,W-8,P-13,1672934293
734,16.22,1673490633,W-1,P-15,1672914150
735,37.38,1673419747,W-5,P-20,1672765323
736,32.19,1673264848,W-2,P-4,1673404265
737,58.0,1672953709,W-2,P-5,1672918648
738,69.18,1672614272,W-4,P-12,1673448692
739,72.73,1673091178,W-7,P-9,1673480972
740,8.99,1672892067,W-2,P-3,1673106393
741,93.13,1673513607,W-5,P-16,1673011594
742,19.16,1673249079,W-1,P-16,1673235394
743,24.87,1672544493,W-4,P-13,1673518240
744,48.95,1673112517,W-4,P-13,1672663650
745,33.73,1672917472,W-5,P-15,1673067176
746,67.77,1673503322,W-7,P-5,1672743049
747,90.87,1672636212,W-7,P-19,1673349337
748,97.12,1673125364,W-9,P-15,1672778386
749,25.09,1672600868,W-3,P-20,1672747177
750,78.61,1673281473,W-7,P-1,1672925218
751,64.07,1673301884,W-3,P-16,1672714689
752,33.93,1672618887,W-8,P-12,1673242706
753,36.41,1672597569,W-5,P-12,1673400987
754,27.71,1672745758,W-4,P-12,1672618047
755,76.67,1672565564,W-8,P-5,1673006011
756,18.18,1673483862,W-2,P-11,1672631962
757,40.16,1672571565,W-1,P-1,1672753203
758,12.65,1672759167,W-10,P-18,1673266782
759,31.69,1673332514,W-1,P-11,1673328519
760,92.48,1672720134,W-4,P-4,1672844452
761,11.99,1673089905,W-7,P-15,1672784579
762,30.82,1673136946,W-10,P-13,1672898776
763,63.24,1673301362,W-2,P-12,1672802090
764,79.4,1672617454,W-6,P-10,1673255218
765,29.11,1672593991,W-9,P-14,1673051256
766,10.36,1673145134,W-8,P-15,1672789760
767,25.68,1673073166,W-8,P-8,1672722769
768,53.9,1673532010,W-2,P-10,1673213828
769,76.37,1672549233,W-4,P-14,1672772469
770,4.14,1673411093,W-8,P-18,1672870889
771,3.21,1672789896,W-8,P-6,1673421562
772,18.07,1673320094,W-10,P-20,1672986041
773,71.72,1672770472,W-10,P-8,1673252886
774,90.9,1672796941,W-6,P-5,1673425818
775,57.17,1672740953,W-4,P-4,1673489035
776,91.35,1673060502,W-4,P-3,1673263384
777,18.61,1673040365,W-9,P-7,1673295305
778,83.5,1673082700,W-10,P-5,1672591811
779,29.17,1673433804,W-7,P-12,1673247300
780,21.5,1672701094,W-3,P-18,1673091416
781,71.79,1672854010,W-5,P-20,1672824905
782,90.97,1672792062,W-10,P-16,1673378670
783,54.33,1673064818,W-7,P-4,1672967856
784,5.99,1673283523,W-6,P-5,1672576052
785,29.93,1672910592,W-1,P-16,1673343038
786,8.28,1673204206,W-8,P-2,1673479655
787,36.69,1673222115,W-5,P-1,1672902608
788,16.74,1672917795,W-8,P-17,1673503950
789,45.39,1672942308,W-2,P-10,1673327398
790,2.74,1673034138,W-6,P-14,1673115122
791,4.68,1673107049,W-5,P-6,1673292788
792,76.0,1672573380,W-6,P-11,1673157541
793,72.42,1672870823,W-10,P-5,1672572408
794,10.43,1672798344,W-7,P-17,1672719359
795,95.99,1672641167,W-2,P-1,1673081971
796,21.78,1672832767,W-8,P-16,1673509272
797,17.05,1673018373,W-5,P-15,1672542852
798,31.5,1672760052,W-8,P-19,1672954588
799,21.1,1673161098,W-8,P-2,1672585593
800,81.2,1673461886,W-7,P-9,1673243180
801,37.0,1673308586,W-3,P-8,1672890396
802,69.71,1673468255,W-9,P-6,1673256990
803,64.63,1673233817,W-10,P-16,1673303814
804,11.54,1672731438,W-3,P-18,1672721192
805,89.98,1672982194,W-3,P-5,1673393703
806,95.02,1672930836,W-2,P-7,1673297155
807,44.01,1673077051,W-3,P-18,1673323399
808,93.12,1673442444,W-5,P-5,1672638123
809,90.47,1672609746,W-2,P-5,1672652916
810,38.91,1673085955,W-2,P-4,1672807845
811,61.99,1672815859,W-2,P-11,1672915554
812,81.28,1672783652,W-4,P-19,1673394143
813,36.24,1672963350,W-4,P-1,1672945907
814,33.82,1672614725,W-1,P-12,1673368835
815,8.68,1673341501,W-1,P-19,1672803696
816,16.82,1672558408,W-7,P-15,1673432545
817,74.82,1673503507,W-9,P-11,1672746239
818,79.78,1673182280,W-6,P-20,1672621378
819,34.03,1673132623,W-8,P-3,1672864259
820,57.95,1673452087,W-2,P-20,1673234442
821,49.73,1672793615,W-10,P-18,1672610077
822,64.41,1672962037,W-6,P-2,1673307096
823,75.35,1673484519,W-6,P-7,1673359561
824,45.3,1673501201,W-5,P-8,1672720093
825,65.31,1672884143,W-3,P-12,1673203330
826,6.06,1673485428,W-4,P-7,1672616735
827,94.77,1673057081,W-1,P-11,1672627083
828,88.75,1673420203,W-3,P-6,1672786404
829,27.76,1672705939,W-7,P-14,1672995026
830,87.0,1672792604,W-3,P-17,1673084754
831,78.26,1672791019,W-8,P-12,1673458961
832,27.32,1672875354,W-7,P-8,1673499953
833,80.17,1673233215,W-4,P-11,1672766902
834,19.97,1673172428,W-5,P-14,1673063627
835,32.59,1672633925,W-4,P-13,1673458845
836,63.01,1672995746,W-2,P-4,1672682301
837,52.69,1672608199,W-1,P-13,1673215686
838,15.59,1673260303,W-10,P-3,1672610080
839,40.4,1672882711,W-5,P-16,1673050261
840,42.96,1673279499,W-3,P-2,1673401929
841,86.66,1672733285,W-5,P-17,1672975972
842,12.92,1672857631,W-7,P-1,1672940895
843,89.4,1673441131,W-10,P-18,1672928258
844,48.47,1672659427,W-9,P-17,1672819426
845,74.27,1672727368,W-6,P-15,1672995771
846,66.06,1672563166,W-7,P-13,1672874753
847,86.3,1673360594,W-9,P-6,1673199903
848,38.47,1673271503,W-10,P-17,1672884225
849,4.44,1673226622,W-6,P-6,1672999436
850,43.49,1673077754,W-5,P-18,1673219294
851,70.97,1673256928,W-6,P-5,1672760357
852,60.55,1673063013,W-10,P-1,1673212069
853,28.94,1673030883,W-9,P-3,1672564923
854,31.39,1672695136,W-2,P-8,1673184535
855,70.44,1672616877,W-5,P-4,1673483592
856,96.14,1673298054,W-9,P-11,1673415301
857,80.33,1673458424,W-9,P-12,1672803047
858,51.06,1673016555,W-1,P-17,1672951724
859,66.52,1672901104,W-7,P-13,1672855120
860,26.64,1673159917,W-4,P-6,1673236176
861,41.32,1673069386,W-1,P-2,1673528459
862,14.71,1672811859,W-8,P-13,1672963916
863,96.34,1673342969,W-5,P-8,1673470206
864,44.7,1673442199,W-5,P-12,1672589320
865,44.09,1673097048,W-3,P-19,1673411350
866,60.86,1672627311,W-7,P-11,1672683637
867,40.88,1672916174,W-7,P-12,1672952722
868,22.2,1673169257,W-4,P-15,1672889844
869,40.63,1673200163,W-7,P-20,1672750824
870,79.86,1672719951,W-5,P-7,1673197768
871,72.37,1672612189,W-5,P-12,1673082055
872,39.61,1672891815,W-9,P-19,1672883700
873,91.03,1673201903,W-9,P-15,1672648227
874,53.52,1672790580,W-3,P-15,1672743796
875,79.14,1672798716,W-2,P-2,1673467233
876,54.48,1673467766,W-10,P-4,1673385927
877,82.09,1672795488,W-4,P-14,1672742569
878,62.4,1673172760,W-10,P-19,1673441919
879,2.99,1672620102,W-7,P-6,1672770013
880,20.24,1672628692,W-9,P-6,1673023590
881,4.05,1673444458,W-5,P-18,1673271168
882,61.05,1672633660,W-5,P-13,1672652015
883,64.68,1673014764,W-9,P-15,1672614881
884,87.81,1673314552,W-1,P-17,1673153603
885,2.12,1672607809,W-3,P-13,1672790248
886,73.14,1673471318,W-9,P-4,1672698199
887,86.35,1673171396,W-7,P-6,1672810808
888,71.18,1673477199,W-9,P-17,1673448080
889,55.4,1672571443,W-10,P-3,1673304422
890,85.85,1672892053,W-8,P-16,1673153025
891,26.64,1673100471,W-1,P-11,1673286660
892,43.2,1673119953,W-7,P-6,1673474962
893,93.94,1672896554,W-1,P-17,1672621058
894,38.58,1672760499,W-2,P-12,1672846421
895,89.38,1673222767,W-3,P-15,1672759682
896,29.97,1673319791,W-5,P-13,1672971742
897,26.23,1673233108,W-4,P-1,1673040876
898,12.73,1672653929,W-3,P-2,1672656534
899,1.07,1672820941,W-5,P-11,1672785969
900,36.08,1673438793,W-6,P-3,1673210458
901,83.11,1672647007,W-7,P-4,1673258199
902,64.97,1673106748,W-10,P-17,1673087411
903,76.88,1672800545,W-9,P-7,1673177591
904,83.3,1672558514,W-1,P-3,1672685712
905,59.69,1672755831,W-10,P-10,1673117084
906,76.39,1673073322,W-3,P-16,1673216724
907,73.24,1673495325,W-2,P-20,1672889549
908,95.47,1672957151,W-10,P-8,1673452640
909,36.14,1672790481,W-7,P-4,1672952673
910,56.94,1672576418,W-2,P-6,1672646544
911,65.19,1672777641,W-2,P-10,1673237455
912,34.36,1672866896,W-8,P-19,1672874951
913,87.11,1673073109,W-2,P-20,1673232532
914,10.15,1673400058,W-5,P-4,1673296956
915,58.74,1672731483,W-1,P-14,1672699083
916,53.8,1672711165,W-8,P-1,1673392399
917,71.2,1672712781,W-8,P-8,1673480405
918,63.78,1673180596,W-3,P-1,1672902389
919,51.64,1672635181,W-2,P-8,1672632563
920,24.94,1673472134,W-9,P-12,1672625690
921,19.0,1672699098,W-2,P-7,1673501324
922,58.84,1673207291,W-4,P-14,1672567309
923,13.32,1672819814,W-2,P-8,1672623062
924,71.58,1672573578,W-8,P-1,1673392686
925,23.18,1673204790,W-1,P-10,1673273820
926,45.5,1672682902,W-6,P-13,1673383547
927,22.41,1673306403,W-8,P-3,1673067682
928,57.06,1673487989,W-6,P-2,1672647596
929,92.63,1673415874,W-5,P-4,1672929401
930,43.44,1673217261,W-6,P-11,1673321823
931,13.32,1673276064,W-3,P-15,1673528292
932,42.42,1673223453,W-9,P-17,1672633870
933,83.8,1672957447,W-2,P-2,1673286248
934,19.26,1673452251,W-2,P-13,1673493635
935,45.17,1672798558,W-3,P-13,1672588629
936,55.82,1672964447,W-4,P-8,1673531050
937,35.36,1672542029,W-4,P-13,1672906370
938,33.1,1673239228,W-7,P-11,1673258751
939,60.78,1673441653,W-7,P-10,1673206958
940,38.63,1673049169,W-5,P-12,1673030080
941,87.09,1673091979,W-5,P-3,1673456579
942,78.83,1672572663,W-3,P-10,1672749184
943,60.02,1673210039,W-2,P-5,1673198595
944,5.83,1673087468,W-6,P-3,1672951251
945,61.55,1673286540,W-5,P-14,1672936478
946,66.07,1673028322,W-4,P-9,1673316141
947,24.72,1672690641,W-2,P-3,1673289846
948,33.51,1672765963,W-6,P-15,1672729110
949,35.48,1672943111,W-8,P-3,1672640755
950,20.29,1673349950,W-6,P-18,1673204333
951,88.57,1672748414,W-9,P-20,1673518303
952,10.09,1673372781,W-10,P-10,1673437724
953,32.27,1673355679,W-6,P-13,1673192243
954,42.22,1672842375,W-6,P-19,1673410353
955,5.07,1673380861,W-10,P-18,1672924813
956,72.86,1672956026,W-9,P-19,1673392352
957,57.1,1673395455,W-10,P-14,1672872916
958,77.38,1673351802,W-5,P-15,1672821706
959,87.68,1673036337,W-2,P-2,1673326625
960,83.04,1672903494,W-9,P-16,1673020403
961,45.28,1673457610,W-5,P-7,1673329457
962,61.29,1672743460,W-4,P-18,1673256410
963,61.23,1673224124,W-6,P-8,1672532181
964,89.83,1673386728,W-3,P-12,1673273823
965,62.74,1673396149,W-3,P-3,1673418845
966,16.26,1673059615,W-4,P-4,1672830148
967,52.38,1673459065,W-3,P-15,1672826364
968,69.24,1673095704,W-10,P-10,1672658235
969,19.28,1672918747,W-8,P-18,1673417628
970,94.21,1673003872,W-10,P-14,1673080173
971,34.95,1673384467,W-5,P-5,1673018238
972,93.98,1673287648,W-7,P-1,1672618250
973,74.61,1672744815,W-8,P-8,1672864060
974,13.1,1672555313,W-6,P-12,1673041372
975,6.67,1672638516,W-5,P-13,1673222832
976,94.91,1672574896,W-6,P-8,1672666764
977,20.1,1672758863,W-5,P-7,1672934862
978,81.15,1672630045,W-3,P-11,1673405769
979,9.87,1673401488,W-2,P-15,1673246316
980,31.35,1673134986,W-8,P-14,1673457513
981,11.55,1672899238,W-8,P-15,1673036748
982,75.64,1672626471,W-3,P-4,1673530692
983,29.92,1673245163,W-2,P-19,1672853905
984,44.3,1673204069,W-8,P-7,1673317983
985,74.13,1672911762,W-5,P-10,1672835831
986,13.4,1672863730,W-7,P-15,1672947643
987,65.32,1672873998,W-4,P-8,1673236464
988,20.89,1673504069,W-1,P-5,1673089199
989,90.84,1672805203,W-8,P-17,1672715017
990,37.64,1672903693,W-3,P-5,1673230291
991,78.56,1672896338,W-5,P-4,1673104547
992,1.5,1673267434,W-10,P-1,1672693472
993,48.74,1673026863,W-3,P-20,1672613840
994,51.49,1672831724,W-2,P-1,1672736955
995,25.87,1673533392,W-3,P-7,1672908316
996,88.68,1672940698,W-3,P-19,1673066269
997,37.42,1672803596,W-1,P-17,1672626599
998,77.44,1673363571,W-3,P-6,1672683478
999,56.56,1672671929,W-4,P-7,1673299998
1000,4.79,1672944766,W-1,P-4,1673066149
